user_id,event_time,event_type,campaign,device
2725,2025-01-26 02:18:00,signup,facebook,web
2725,2025-01-26 07:56:00,view_product,facebook,web
2725,2025-01-26 12:22:00,add_to_cart,facebook,web
2726,2025-01-08 14:10:00,install,facebook,web
2726,2025-01-09 02:09:00,signup,facebook,web
2726,2025-01-09 18:41:00,view_product,facebook,web
2726,2025-01-10 15:17:00,add_to_cart,facebook,web
2727,2025-01-11 19:37:00,install,google,ios
2727,2025-01-12 00:24:00,signup,google,ios
2727,2025-01-12 13:01:00,view_product,google,ios
2727,2025-01-13 11:26:00,add_to_cart,google,ios
2727,2025-01-13 19:42:00,checkout,google,ios
2727,2025-01-14 15:15:00,purchase,google,ios
2728,2025-01-03 21:23:00,install,facebook,ios
2728,2025-01-04 09:01:00,signup,facebook,ios
2728,2025-01-04 10:16:00,view_product,facebook,ios
2728,2025-01-04 18:34:00,add_to_cart,facebook,ios
2728,2025-01-05 06:36:00,checkout,facebook,ios
2729,2025-01-20 04:13:00,install,facebook,web
2729,2025-01-20 19:49:00,signup,facebook,web
2729,2025-01-21 16:33:00,view_product,facebook,web
2729,2025-01-21 23:10:00,add_to_cart,facebook,web
2729,2025-01-22 15:36:00,checkout,facebook,web
2729,2025-01-23 14:16:00,purchase,facebook,web
2730,2025-01-29 19:38:00,install,organic,web
2730,2025-01-30 12:10:00,signup,organic,web
2730,2025-01-31 09:05:00,view_product,organic,web
2731,2025-01-17 00:12:00,install,instagram,web
2731,2025-01-17 20:22:00,signup,instagram,web
2731,2025-01-18 09:03:00,view_product,instagram,web
2731,2025-01-19 00:35:00,add_to_cart,instagram,web
2731,2025-01-19 05:01:00,checkout,instagram,web
2731,2025-01-20 00:20:00,purchase,instagram,web
2732,2025-01-27 23:26:00,install,referral,ios
2732,2025-01-28 07:15:00,signup,referral,ios
2732,2025-01-29 03:46:00,view_product,referral,ios
2732,2025-01-29 14:33:00,add_to_cart,referral,ios
2732,2025-01-29 22:00:00,checkout,referral,ios
2732,2025-01-30 11:03:00,purchase,referral,ios
2733,2025-01-30 00:36:00,install,google,android
2733,2025-01-30 01:43:00,signup,google,android
2733,2025-01-30 12:28:00,view_product,google,android
2733,2025-01-31 10:13:00,add_to_cart,google,android
2733,2025-02-01 03:28:00,checkout,google,android
2733,2025-02-01 08:50:00,purchase,google,android
2734,2025-01-25 02:45:00,install,organic,android
2734,2025-01-25 16:36:00,signup,organic,android
2734,2025-01-25 19:45:00,view_product,organic,android
2734,2025-01-25 21:17:00,add_to_cart,organic,android
2734,2025-01-26 02:06:00,checkout,organic,android
2734,2025-01-26 20:25:00,purchase,organic,android
2735,2025-01-01 07:54:00,install,google,android
2735,2025-01-02 06:59:00,signup,google,android
2735,2025-01-02 11:29:00,view_product,google,android
2735,2025-01-02 18:16:00,add_to_cart,google,android
2736,2025-01-24 02:14:00,install,google,android
2736,2025-01-24 16:39:00,signup,google,android
2736,2025-01-25 08:03:00,view_product,google,android
2736,2025-01-25 19:33:00,add_to_cart,google,android
2737,2025-01-14 13:59:00,install,facebook,web
2737,2025-01-15 07:49:00,signup,facebook,web
2737,2025-01-15 18:57:00,view_product,facebook,web
2737,2025-01-16 18:42:00,add_to_cart,facebook,web
2737,2025-01-17 11:42:00,checkout,facebook,web
2738,2025-01-12 07:42:00,install,referral,web
2738,2025-01-12 23:48:00,signup,referral,web
2738,2025-01-13 02:49:00,view_product,referral,web
2738,2025-01-13 05:14:00,add_to_cart,referral,web
2739,2025-01-22 08:04:00,install,instagram,android
2739,2025-01-22 16:06:00,signup,instagram,android
2739,2025-01-23 13:07:00,view_product,instagram,android
2739,2025-01-23 18:46:00,add_to_cart,instagram,android
2740,2025-01-10 14:32:00,install,instagram,ios
2740,2025-01-11 14:06:00,signup,instagram,ios
2740,2025-01-12 13:38:00,view_product,instagram,ios
2740,2025-01-13 05:04:00,add_to_cart,instagram,ios
2741,2025-01-14 23:37:00,install,organic,ios
2741,2025-01-15 21:32:00,signup,organic,ios
2741,2025-01-16 02:35:00,view_product,organic,ios
2742,2025-01-17 23:21:00,install,instagram,web
2742,2025-01-18 02:06:00,signup,instagram,web
2742,2025-01-18 19:23:00,view_product,instagram,web
2743,2025-01-27 16:58:00,install,instagram,android
2743,2025-01-28 02:53:00,signup,instagram,android
2743,2025-01-29 01:06:00,view_product,instagram,android
2743,2025-01-29 08:22:00,add_to_cart,instagram,android
2744,2025-01-08 10:05:00,install,organic,android
2744,2025-01-08 21:01:00,signup,organic,android
2744,2025-01-09 01:24:00,view_product,organic,android
2745,2025-01-04 00:25:00,install,instagram,web
2745,2025-01-04 22:52:00,signup,instagram,web
2745,2025-01-05 17:45:00,view_product,instagram,web
2746,2025-01-02 22:51:00,install,google,ios
2746,2025-01-03 18:45:00,signup,google,ios
2746,2025-01-03 18:47:00,view_product,google,ios
2746,2025-01-04 05:26:00,add_to_cart,google,ios
2747,2025-01-10 09:50:00,install,instagram,ios
2747,2025-01-10 13:12:00,signup,instagram,ios
2747,2025-01-11 05:57:00,view_product,instagram,ios
2748,2025-01-30 00:49:00,install,organic,web
2748,2025-01-30 14:55:00,signup,organic,web
2748,2025-01-30 17:54:00,view_product,organic,web
2749,2025-01-13 16:04:00,install,google,ios
2749,2025-01-14 08:34:00,signup,google,ios
2749,2025-01-15 04:27:00,view_product,google,ios
2749,2025-01-15 20:44:00,add_to_cart,google,ios
2750,2025-01-12 10:25:00,install,instagram,android
2750,2025-01-12 12:02:00,signup,instagram,android
2750,2025-01-13 01:41:00,view_product,instagram,android
2750,2025-01-13 12:11:00,add_to_cart,instagram,android
2751,2025-01-07 06:00:00,install,google,ios
2751,2025-01-07 22:55:00,signup,google,ios
2751,2025-01-08 04:42:00,view_product,google,ios
2751,2025-01-08 23:50:00,add_to_cart,google,ios
2751,2025-01-09 09:02:00,checkout,google,ios
2751,2025-01-09 18:00:00,purchase,google,ios
2752,2025-01-11 16:57:00,install,facebook,android
2752,2025-01-12 08:09:00,signup,facebook,android
2752,2025-01-12 20:06:00,view_product,facebook,android
2752,2025-01-13 14:26:00,add_to_cart,facebook,android
2752,2025-01-13 19:11:00,checkout,facebook,android
2752,2025-01-14 07:13:00,purchase,facebook,android
2753,2025-01-22 14:00:00,install,google,web
2753,2025-01-22 14:11:00,signup,google,web
2753,2025-01-23 06:23:00,view_product,google,web
2753,2025-01-23 17:35:00,add_to_cart,google,web
2754,2025-01-24 12:36:00,install,organic,ios
2754,2025-01-25 07:06:00,signup,organic,ios
2754,2025-01-25 18:57:00,view_product,organic,ios
2754,2025-01-26 12:11:00,add_to_cart,organic,ios
2755,2025-01-24 21:02:00,install,referral,ios
2755,2025-01-24 21:24:00,signup,referral,ios
2755,2025-01-25 00:24:00,view_product,referral,ios
2755,2025-01-25 13:35:00,add_to_cart,referral,ios
2755,2025-01-26 01:45:00,checkout,referral,ios
2755,2025-01-26 14:14:00,purchase,referral,ios
2756,2025-01-19 18:05:00,install,facebook,android
2756,2025-01-20 12:34:00,signup,facebook,android
2756,2025-01-20 20:44:00,view_product,facebook,android
2757,2025-01-29 19:22:00,install,google,ios
2757,2025-01-30 18:24:00,signup,google,ios
2757,2025-01-31 07:56:00,view_product,google,ios
2757,2025-01-31 21:54:00,add_to_cart,google,ios
2758,2025-01-30 19:49:00,install,facebook,android
2758,2025-01-30 23:41:00,signup,facebook,android
2759,2025-01-24 10:19:00,install,organic,web
2759,2025-01-24 14:29:00,signup,organic,web
2759,2025-01-25 13:09:00,view_product,organic,web
2760,2025-01-28 21:29:00,install,organic,android
2760,2025-01-29 18:13:00,signup,organic,android
2760,2025-01-30 14:53:00,view_product,organic,android
2760,2025-01-31 13:12:00,add_to_cart,organic,android
2761,2025-01-15 10:10:00,install,instagram,android
2761,2025-01-15 18:41:00,signup,instagram,android
2761,2025-01-16 09:59:00,view_product,instagram,android
2762,2025-01-10 16:54:00,install,google,android
2762,2025-01-11 05:38:00,signup,google,android
2762,2025-01-12 04:32:00,view_product,google,android
2762,2025-01-12 06:32:00,add_to_cart,google,android
2763,2025-01-02 15:21:00,install,google,android
2763,2025-01-03 08:15:00,signup,google,android
2764,2025-01-01 21:33:00,install,google,android
2764,2025-01-02 17:37:00,signup,google,android
2764,2025-01-03 06:48:00,view_product,google,android
2764,2025-01-04 02:21:00,add_to_cart,google,android
2764,2025-01-04 21:53:00,checkout,google,android
2764,2025-01-05 09:13:00,purchase,google,android
2765,2025-01-28 00:56:00,install,google,web
2765,2025-01-28 21:27:00,signup,google,web
2765,2025-01-28 23:12:00,view_product,google,web
2765,2025-01-29 08:19:00,add_to_cart,google,web
2766,2025-01-17 17:54:00,install,google,android
2766,2025-01-18 12:25:00,signup,google,android
2766,2025-01-18 17:28:00,view_product,google,android
2766,2025-01-19 10:33:00,add_to_cart,google,android
2767,2025-01-10 02:42:00,install,organic,android
2767,2025-01-10 03:01:00,signup,organic,android
2767,2025-01-10 19:15:00,view_product,organic,android
2767,2025-01-10 23:18:00,add_to_cart,organic,android
2767,2025-01-11 01:27:00,checkout,organic,android
2767,2025-01-11 21:27:00,purchase,organic,android
2768,2025-01-15 07:25:00,install,instagram,ios
2768,2025-01-15 17:43:00,signup,instagram,ios
2768,2025-01-16 16:12:00,view_product,instagram,ios
2768,2025-01-17 00:55:00,add_to_cart,instagram,ios
2768,2025-01-17 03:41:00,checkout,instagram,ios
2769,2025-01-19 15:13:00,install,google,android
2769,2025-01-20 08:30:00,signup,google,android
2769,2025-01-21 05:51:00,view_product,google,android
2769,2025-01-22 02:25:00,add_to_cart,google,android
2769,2025-01-22 08:30:00,checkout,google,android
2770,2025-01-02 03:33:00,install,instagram,ios
2770,2025-01-03 01:16:00,signup,instagram,ios
2770,2025-01-04 00:40:00,view_product,instagram,ios
2770,2025-01-04 02:37:00,add_to_cart,instagram,ios
2771,2025-01-23 13:32:00,install,facebook,android
2771,2025-01-24 05:01:00,signup,facebook,android
2772,2025-01-04 12:25:00,install,google,android
2772,2025-01-04 22:27:00,signup,google,android
2772,2025-01-05 14:55:00,view_product,google,android
2772,2025-01-06 09:31:00,add_to_cart,google,android
2773,2025-01-27 01:21:00,install,facebook,android
2773,2025-01-27 11:36:00,signup,facebook,android
2773,2025-01-27 19:39:00,view_product,facebook,android
2774,2025-01-23 00:35:00,install,facebook,ios
2774,2025-01-23 21:48:00,signup,facebook,ios
2774,2025-01-24 14:28:00,view_product,facebook,ios
2774,2025-01-25 08:22:00,add_to_cart,facebook,ios
2775,2025-01-18 12:15:00,install,facebook,ios
2775,2025-01-19 05:14:00,signup,facebook,ios
2776,2025-01-27 17:37:00,install,facebook,android
2776,2025-01-28 16:44:00,signup,facebook,android
2776,2025-01-29 11:39:00,view_product,facebook,android
2776,2025-01-30 06:44:00,add_to_cart,facebook,android
2777,2025-01-11 16:05:00,install,instagram,ios
2777,2025-01-12 13:50:00,signup,instagram,ios
2777,2025-01-12 19:39:00,view_product,instagram,ios
2777,2025-01-12 23:31:00,add_to_cart,instagram,ios
2777,2025-01-13 18:26:00,checkout,instagram,ios
2777,2025-01-14 17:22:00,purchase,instagram,ios
2778,2025-01-24 10:36:00,install,google,android
2778,2025-01-24 19:41:00,signup,google,android
2778,2025-01-25 02:13:00,view_product,google,android
2778,2025-01-25 22:07:00,add_to_cart,google,android
2778,2025-01-25 23:24:00,checkout,google,android
2779,2025-01-09 20:14:00,install,instagram,android
2779,2025-01-10 14:33:00,signup,instagram,android
2779,2025-01-10 23:03:00,view_product,instagram,android
2779,2025-01-11 08:42:00,add_to_cart,instagram,android
2780,2025-01-16 04:10:00,install,facebook,web
2780,2025-01-17 03:45:00,signup,facebook,web
2780,2025-01-17 15:46:00,view_product,facebook,web
2780,2025-01-18 08:06:00,add_to_cart,facebook,web
2781,2025-01-12 11:07:00,install,google,android
2781,2025-01-13 05:34:00,signup,google,android
2781,2025-01-14 01:44:00,view_product,google,android
2781,2025-01-14 10:35:00,add_to_cart,google,android
2782,2025-01-21 08:27:00,install,organic,web
2782,2025-01-22 03:53:00,signup,organic,web
2782,2025-01-22 09:09:00,view_product,organic,web
2782,2025-01-22 21:53:00,add_to_cart,organic,web
2782,2025-01-23 18:49:00,checkout,organic,web
2782,2025-01-24 16:50:00,purchase,organic,web
2783,2025-01-11 19:10:00,install,organic,web
2783,2025-01-11 20:53:00,signup,organic,web
2783,2025-01-12 11:53:00,view_product,organic,web
2783,2025-01-13 00:06:00,add_to_cart,organic,web
2784,2025-01-24 18:20:00,install,google,web
2784,2025-01-25 11:43:00,signup,google,web
2784,2025-01-25 18:07:00,view_product,google,web
2784,2025-01-25 21:17:00,add_to_cart,google,web
2785,2025-01-11 19:56:00,install,organic,android
2785,2025-01-12 16:32:00,signup,organic,android
2785,2025-01-13 07:18:00,view_product,organic,android
2785,2025-01-14 00:13:00,add_to_cart,organic,android
2785,2025-01-14 02:42:00,checkout,organic,android
2785,2025-01-14 02:52:00,purchase,organic,android
2786,2025-01-16 12:24:00,install,instagram,android
2786,2025-01-16 18:45:00,signup,instagram,android
2786,2025-01-17 02:16:00,view_product,instagram,android
2786,2025-01-17 20:53:00,add_to_cart,instagram,android
2787,2025-01-23 07:13:00,install,google,android
2787,2025-01-23 23:07:00,signup,google,android
2787,2025-01-24 18:54:00,view_product,google,android
2787,2025-01-25 10:40:00,add_to_cart,google,android
2788,2025-01-24 13:36:00,install,instagram,ios
2788,2025-01-25 08:11:00,signup,instagram,ios
2788,2025-01-26 07:40:00,view_product,instagram,ios
2788,2025-01-27 03:57:00,add_to_cart,instagram,ios
2788,2025-01-28 01:14:00,checkout,instagram,ios
2788,2025-01-28 22:22:00,purchase,instagram,ios
2789,2025-01-14 08:36:00,install,referral,android
2789,2025-01-15 02:13:00,signup,referral,android
2789,2025-01-15 09:43:00,view_product,referral,android
2789,2025-01-15 21:08:00,add_to_cart,referral,android
2789,2025-01-16 07:33:00,checkout,referral,android
2789,2025-01-16 22:18:00,purchase,referral,android
2790,2025-01-09 22:27:00,install,referral,web
2790,2025-01-10 06:35:00,signup,referral,web
2790,2025-01-10 14:06:00,view_product,referral,web
2790,2025-01-10 19:59:00,add_to_cart,referral,web
2791,2025-01-13 01:25:00,install,google,web
2791,2025-01-13 05:33:00,signup,google,web
2791,2025-01-13 15:01:00,view_product,google,web
2792,2025-01-04 05:57:00,install,google,ios
2792,2025-01-04 12:45:00,signup,google,ios
2792,2025-01-05 11:34:00,view_product,google,ios
2792,2025-01-05 14:33:00,add_to_cart,google,ios
2792,2025-01-06 12:43:00,checkout,google,ios
2793,2025-01-15 02:26:00,install,organic,web
2793,2025-01-15 08:46:00,signup,organic,web
2793,2025-01-15 11:34:00,view_product,organic,web
2794,2025-01-23 12:03:00,install,facebook,ios
2794,2025-01-24 09:41:00,signup,facebook,ios
2794,2025-01-24 22:25:00,view_product,facebook,ios
2794,2025-01-25 02:47:00,add_to_cart,facebook,ios
2794,2025-01-25 10:54:00,checkout,facebook,ios
2795,2025-01-06 13:44:00,install,organic,android
2795,2025-01-06 21:02:00,signup,organic,android
2795,2025-01-06 23:51:00,view_product,organic,android
2795,2025-01-07 22:38:00,add_to_cart,organic,android
2795,2025-01-08 19:32:00,checkout,organic,android
2795,2025-01-08 19:55:00,purchase,organic,android
2796,2025-01-25 02:13:00,install,facebook,ios
2796,2025-01-25 23:51:00,signup,facebook,ios
2796,2025-01-26 10:09:00,view_product,facebook,ios
2797,2025-01-15 05:28:00,install,instagram,android
2797,2025-01-15 21:35:00,signup,instagram,android
2797,2025-01-16 09:05:00,view_product,instagram,android
2797,2025-01-16 15:29:00,add_to_cart,instagram,android
2798,2025-01-08 19:58:00,install,referral,android
2798,2025-01-09 02:30:00,signup,referral,android
2798,2025-01-09 21:16:00,view_product,referral,android
2798,2025-01-10 19:13:00,add_to_cart,referral,android
2798,2025-01-11 13:42:00,checkout,referral,android
2798,2025-01-12 04:51:00,purchase,referral,android
2799,2025-01-29 01:06:00,install,google,ios
2799,2025-01-29 17:04:00,signup,google,ios
2800,2025-01-16 11:42:00,install,google,web
2800,2025-01-17 00:22:00,signup,google,web
2800,2025-01-17 08:28:00,view_product,google,web
2800,2025-01-18 08:27:00,add_to_cart,google,web
2800,2025-01-18 22:08:00,checkout,google,web
2801,2025-01-17 14:36:00,install,facebook,android
2801,2025-01-17 17:22:00,signup,facebook,android
2801,2025-01-18 12:56:00,view_product,facebook,android
2801,2025-01-19 11:41:00,add_to_cart,facebook,android
2802,2025-01-14 01:37:00,install,facebook,ios
2802,2025-01-14 12:56:00,signup,facebook,ios
2802,2025-01-14 19:40:00,view_product,facebook,ios
2802,2025-01-15 14:01:00,add_to_cart,facebook,ios
2802,2025-01-16 11:02:00,checkout,facebook,ios
2803,2025-01-08 06:07:00,install,facebook,android
2803,2025-01-08 15:15:00,signup,facebook,android
2803,2025-01-09 06:17:00,view_product,facebook,android
2804,2025-01-22 05:29:00,install,google,web
2804,2025-01-22 22:49:00,signup,google,web
2805,2025-01-27 03:39:00,install,google,web
2805,2025-01-27 20:43:00,signup,google,web
2805,2025-01-28 05:16:00,view_product,google,web
2805,2025-01-29 04:59:00,add_to_cart,google,web
2805,2025-01-29 23:54:00,checkout,google,web
2806,2025-01-21 15:24:00,install,facebook,ios
2806,2025-01-22 06:57:00,signup,facebook,ios
2806,2025-01-22 14:56:00,view_product,facebook,ios
2806,2025-01-22 20:12:00,add_to_cart,facebook,ios
2807,2025-01-01 15:07:00,install,instagram,web
2807,2025-01-02 05:45:00,signup,instagram,web
2807,2025-01-02 23:18:00,view_product,instagram,web
2807,2025-01-03 00:47:00,add_to_cart,instagram,web
2807,2025-01-03 07:02:00,checkout,instagram,web
2808,2025-01-12 13:16:00,install,referral,android
2808,2025-01-13 04:15:00,signup,referral,android
2808,2025-01-13 05:56:00,view_product,referral,android
2808,2025-01-13 07:43:00,add_to_cart,referral,android
2808,2025-01-13 22:00:00,checkout,referral,android
2809,2025-01-29 09:56:00,install,instagram,ios
2809,2025-01-30 02:13:00,signup,instagram,ios
2809,2025-01-30 20:07:00,view_product,instagram,ios
2810,2025-01-18 18:21:00,install,instagram,ios
2810,2025-01-19 06:36:00,signup,instagram,ios
2810,2025-01-19 17:09:00,view_product,instagram,ios
2810,2025-01-20 15:23:00,add_to_cart,instagram,ios
2810,2025-01-20 20:50:00,checkout,instagram,ios
2811,2025-01-06 11:44:00,install,facebook,ios
2811,2025-01-07 08:57:00,signup,facebook,ios
2812,2025-01-21 06:53:00,install,facebook,ios
2812,2025-01-21 16:22:00,signup,facebook,ios
2813,2025-01-05 08:04:00,install,facebook,ios
2813,2025-01-06 03:46:00,signup,facebook,ios
2813,2025-01-06 14:54:00,view_product,facebook,ios
